Country/Region/World,ISO,Sex,Year,Age-standardised diabetes prevalence
Lithuania,LTU,Men,2002,0.070799849
Lithuania,LTU,Men,2003,0.071492922
Lithuania,LTU,Men,2004,0.072427823
Lithuania,LTU,Men,2005,0.073570937
Lithuania,LTU,Men,2006,0.074827673
Lithuania,LTU,Men,2007,0.076300309
Lithuania,LTU,Men,2008,0.077973964
Lithuania,LTU,Men,2009,0.07954007
Lithuania,LTU,Men,2010,0.081244968
Lithuania,LTU,Men,2011,0.083108008
Lithuania,LTU,Men,2012,0.085051836
Lithuania,LTU,Men,2013,0.087094887
Lithuania,LTU,Men,2014,0.089232895
Luxembourg,LUX,Men,1980,0.058656449
Luxembourg,LUX,Men,1981,0.059097861
Luxembourg,LUX,Men,1982,0.059545062
Luxembourg,LUX,Men,1983,0.060001461
Luxembourg,LUX,Men,1984,0.060484578
Luxembourg,LUX,Men,1985,0.0610237
Luxembourg,LUX,Men,1986,0.061609923
Luxembourg,LUX,Men,1987,0.062224915
Luxembourg,LUX,Men,1988,0.062899209
Luxembourg,LUX,Men,1989,0.063639418
Luxembourg,LUX,Men,1990,0.064418015
Luxembourg,LUX,Men,1991,0.065251106
Luxembourg,LUX,Men,1992,0.066010336
Luxembourg,LUX,Men,1993,0.066728777
Luxembourg,LUX,Men,1994,0.067368847
Luxembourg,LUX,Men,1995,0.06784147
Luxembourg,LUX,Men,1996,0.068138873
Luxembourg,LUX,Men,1997,0.068253315
Luxembourg,LUX,Men,1998,0.068300634
Luxembourg,LUX,Men,1999,0.068287774
Luxembourg,LUX,Men,2000,0.068213457
Luxembourg,LUX,Men,2001,0.068130971
Luxembourg,LUX,Men,2002,0.068014861
Luxembourg,LUX,Men,2003,0.067877642
Luxembourg,LUX,Men,2004,0.06778145
Luxembourg,LUX,Men,2005,0.067726101
Luxembourg,LUX,Men,2006,0.067700511
Luxembourg,LUX,Men,2007,0.067746827
Luxembourg,LUX,Men,2008,0.067839496
Luxembourg,LUX,Men,2009,0.067966141
Luxembourg,LUX,Men,2010,0.068270961
Luxembourg,LUX,Men,2011,0.068700634
Luxembourg,LUX,Men,2012,0.068989356
Luxembourg,LUX,Men,2013,0.069327217
Luxembourg,LUX,Men,2014,0.069729089
Macedonia (TFYR),MKD,Men,1980,0.046949107
Macedonia (TFYR),MKD,Men,1981,0.047662776
Macedonia (TFYR),MKD,Men,1982,0.048415765
Macedonia (TFYR),MKD,Men,1983,0.049213086
Macedonia (TFYR),MKD,Men,1984,0.050088038
Macedonia (TFYR),MKD,Men,1985,0.051054255
Macedonia (TFYR),MKD,Men,1986,0.052014008
Macedonia (TFYR),MKD,Men,1987,0.053012882
Macedonia (TFYR),MKD,Men,1988,0.054027582
Macedonia (TFYR),MKD,Men,1989,0.055021671
Macedonia (TFYR),MKD,Men,1990,0.056043852
Macedonia (TFYR),MKD,Men,1991,0.056996886
Macedonia (TFYR),MKD,Men,1992,0.057923145
Macedonia (TFYR),MKD,Men,1993,0.058854515
Macedonia (TFYR),MKD,Men,1994,0.059743604
Macedonia (TFYR),MKD,Men,1995,0.060608808
Macedonia (TFYR),MKD,Men,1996,0.061385222
Macedonia (TFYR),MKD,Men,1997,0.062084066
Macedonia (TFYR),MKD,Men,1998,0.062760335
Macedonia (TFYR),MKD,Men,1999,0.063345476
Macedonia (TFYR),MKD,Men,2000,0.063873615
Macedonia (TFYR),MKD,Men,2001,0.064373223
Macedonia (TFYR),MKD,Men,2002,0.064989173
Macedonia (TFYR),MKD,Men,2003,0.06557444
Macedonia (TFYR),MKD,Men,2004,0.066178149
Macedonia (TFYR),MKD,Men,2005,0.06686723
Macedonia (TFYR),MKD,Men,2006,0.067711498
Macedonia (TFYR),MKD,Men,2007,0.068639213
Macedonia (TFYR),MKD,Men,2008,0.069589819
Macedonia (TFYR),MKD,Men,2009,0.070488955
Macedonia (TFYR),MKD,Men,2010,0.071437739
Macedonia (TFYR),MKD,Men,2011,0.072477932
Macedonia (TFYR),MKD,Men,2012,0.073567437
Macedonia (TFYR),MKD,Men,2013,0.07474094
Macedonia (TFYR),MKD,Men,2014,0.075997191
Madagascar,MDG,Men,1980,0.02432408
Madagascar,MDG,Men,1981,0.025019357
Madagascar,MDG,Men,1982,0.025779213
Madagascar,MDG,Men,1983,0.026624544
Madagascar,MDG,Men,1984,0.02754939
Madagascar,MDG,Men,1985,0.028554217
Madagascar,MDG,Men,1986,0.029628514
Madagascar,MDG,Men,1987,0.030763336
Madagascar,MDG,Men,1988,0.031960518
Madagascar,MDG,Men,1989,0.033231123
Madagascar,MDG,Men,1990,0.034562213
Madagascar,MDG,Men,1991,0.035873481
Madagascar,MDG,Men,1992,0.037176278
Madagascar,MDG,Men,1993,0.038472564
Madagascar,MDG,Men,1994,0.039741403
Madagascar,MDG,Men,1995,0.040995071
Madagascar,MDG,Men,1996,0.042230062
Madagascar,MDG,Men,1997,0.043442609
Madagascar,MDG,Men,1998,0.044631609
Madagascar,MDG,Men,1999,0.045810598
Madagascar,MDG,Men,2000,0.046998671
Madagascar,MDG,Men,2001,0.048183621
Madagascar,MDG,Men,2002,0.04924735
Madagascar,MDG,Men,2003,0.050363965
Madagascar,MDG,Men,2004,0.051501715
Madagascar,MDG,Men,2005,0.052644169
Madagascar,MDG,Men,2006,0.05379678
Madagascar,MDG,Men,2007,0.054979232
Madagascar,MDG,Men,2008,0.056192231
Madagascar,MDG,Men,2009,0.057341102
Madagascar,MDG,Men,2010,0.058453128
Madagascar,MDG,Men,2011,0.059567085
Madagascar,MDG,Men,2012,0.060728213
Madagascar,MDG,Men,2013,0.061920139
Madagascar,MDG,Men,2014,0.063172086
Malawi,MWI,Men,1980,0.023106674
Malawi,MWI,Men,1981,0.023691661
Malawi,MWI,Men,1982,0.024344481
Malawi,MWI,Men,1983,0.025064611
Malawi,MWI,Men,1984,0.025865544
Malawi,MWI,Men,1985,0.026742017
Malawi,MWI,Men,1986,0.027690162
Malawi,MWI,Men,1987,0.02872965
Malawi,MWI,Men,1988,0.029824275
Malawi,MWI,Men,1989,0.030979816
Malawi,MWI,Men,1990,0.032193555
Malawi,MWI,Men,1991,0.033476392
Malawi,MWI,Men,1992,0.034749009
Malawi,MWI,Men,1993,0.036080446
Malawi,MWI,Men,1994,0.037393498
Malawi,MWI,Men,1995,0.038794665
Malawi,MWI,Men,1996,0.040238791
Malawi,MWI,Men,1997,0.041690136
Malawi,MWI,Men,1998,0.043153765
Malawi,MWI,Men,1999,0.044574685
Malawi,MWI,Men,2000,0.045977088
Malawi,MWI,Men,2001,0.047271433
Malawi,MWI,Men,2002,0.048529844
Malawi,MWI,Men,2003,0.049780789
Malawi,MWI,Men,2004,0.051047817
Malawi,MWI,Men,2005,0.052306105
Malawi,MWI,Men,2006,0.053571728
Malawi,MWI,Men,2007,0.054890935
Malawi,MWI,Men,2008,0.056276981
Malawi,MWI,Men,2009,0.057793429
Malawi,MWI,Men,2010,0.05935449
Malawi,MWI,Men,2011,0.060939701
Malawi,MWI,Men,2012,0.062600275
Malawi,MWI,Men,2013,0.064357638
Malawi,MWI,Men,2014,0.066198552
Malaysia,MYS,Men,1980,0.050229146
Malaysia,MYS,Men,1981,0.051493385
Malaysia,MYS,Men,1982,0.052839139
Malaysia,MYS,Men,1983,0.054242862
Malaysia,MYS,Men,1984,0.055666426
Malaysia,MYS,Men,1985,0.057104222
Malaysia,MYS,Men,1986,0.058542793
Malaysia,MYS,Men,1987,0.059997157
Malaysia,MYS,Men,1988,0.061485567
Malaysia,MYS,Men,1989,0.063062773
Malaysia,MYS,Men,1990,0.064709621
Malaysia,MYS,Men,1991,0.066515093
Malaysia,MYS,Men,1992,0.068494063
Malaysia,MYS,Men,1993,0.070625983
Malaysia,MYS,Men,1994,0.072931766
Malaysia,MYS,Men,1995,0.075355412
Malaysia,MYS,Men,1996,0.077923794
Malaysia,MYS,Men,1997,0.080586108
Malaysia,MYS,Men,1998,0.083134943
Malaysia,MYS,Men,1999,0.08576559
Malaysia,MYS,Men,2000,0.08842353
Malaysia,MYS,Men,2001,0.090923932
Malaysia,MYS,Men,2002,0.093323129
Malaysia,MYS,Men,2003,0.095582642
Malaysia,MYS,Men,2004,0.097720508
Malaysia,MYS,Men,2005,0.099716606
Malaysia,MYS,Men,2006,0.10160068
Malaysia,MYS,Men,2007,0.103461162
Malaysia,MYS,Men,2008,0.105227871
Malaysia,MYS,Men,2009,0.106816801
Malaysia,MYS,Men,2010,0.108374205
Malaysia,MYS,Men,2011,0.109882649
Malaysia,MYS,Men,2012,0.111402566
Malaysia,MYS,Men,2013,0.11291023
Malaysia,MYS,Men,2014,0.114416249
Maldives,MDV,Men,1980,0.035903755
Maldives,MDV,Men,1981,0.037082149
Maldives,MDV,Men,1982,0.038310585
Maldives,MDV,Men,1983,0.039709732
Maldives,MDV,Men,1984,0.041394377
Maldives,MDV,Men,1985,0.043370952
Maldives,MDV,Men,1986,0.045437628
Maldives,MDV,Men,1987,0.047559708
Maldives,MDV,Men,1988,0.049819394
Maldives,MDV,Men,1989,0.051970948
Maldives,MDV,Men,1990,0.053885238
Maldives,MDV,Men,1991,0.055639573
Maldives,MDV,Men,1992,0.057460319
Maldives,MDV,Men,1993,0.059423433
Maldives,MDV,Men,1994,0.061637798
Maldives,MDV,Men,1995,0.063918738
Maldives,MDV,Men,1996,0.066321826
Maldives,MDV,Men,1997,0.068920613
Maldives,MDV,Men,1998,0.071744409
Maldives,MDV,Men,1999,0.07496902
Maldives,MDV,Men,2000,0.078376277
Maldives,MDV,Men,2001,0.082023481
Maldives,MDV,Men,2002,0.085879476
Maldives,MDV,Men,2003,0.089471851
Maldives,MDV,Men,2004,0.092464122
Maldives,MDV,Men,2005,0.095171509
Maldives,MDV,Men,2006,0.097393531
Maldives,MDV,Men,2007,0.099349325
Maldives,MDV,Men,2008,0.101094826
Maldives,MDV,Men,2009,0.102746276
Maldives,MDV,Men,2010,0.104665491
Maldives,MDV,Men,2011,0.10678033
Maldives,MDV,Men,2012,0.108120109
Maldives,MDV,Men,2013,0.109393979
Maldives,MDV,Men,2014,0.11063976
Mali,MLI,Men,1980,0.029996106
Mali,MLI,Men,1981,0.030753231
Mali,MLI,Men,1982,0.031570247
Mali,MLI,Men,1983,0.032499006
Mali,MLI,Men,1984,0.033488949
Mali,MLI,Men,1985,0.034479492
Mali,MLI,Men,1986,0.03553507
Mali,MLI,Men,1987,0.03663997
Mali,MLI,Men,1988,0.037792081
Mali,MLI,Men,1989,0.03905115
Mali,MLI,Men,1990,0.040329042
Mali,MLI,Men,1991,0.041596348
Mali,MLI,Men,1992,0.042850367
Mali,MLI,Men,1993,0.044075718
Mali,MLI,Men,1994,0.045268791
Mali,MLI,Men,1995,0.046567644
Mali,MLI,Men,1996,0.047955809
Mali,MLI,Men,1997,0.049411783
Mali,MLI,Men,1998,0.050925051
Mali,MLI,Men,1999,0.052497007
Mali,MLI,Men,2000,0.054167858
Mali,MLI,Men,2001,0.055989656
Mali,MLI,Men,2002,0.057906885
Mali,MLI,Men,2003,0.059933917
Mali,MLI,Men,2004,0.06197253
Mali,MLI,Men,2005,0.064061931
Mali,MLI,Men,2006,0.066242661
Mali,MLI,Men,2007,0.06845764
Mali,MLI,Men,2008,0.07071836
Mali,MLI,Men,2009,0.072940482
Mali,MLI,Men,2010,0.075119479
Mali,MLI,Men,2011,0.077227605
Mali,MLI,Men,2012,0.07933137
Mali,MLI,Men,2013,0.081438097
Mali,MLI,Men,2014,0.083645204
Malta,MLT,Men,1980,0.070921043
Malta,MLT,Men,1981,0.071822191
Malta,MLT,Men,1982,0.072640549
Malta,MLT,Men,1983,0.073324541
Malta,MLT,Men,1984,0.073830786
Malta,MLT,Men,1985,0.074238154
Malta,MLT,Men,1986,0.074600987
Malta,MLT,Men,1987,0.074943804
Malta,MLT,Men,1988,0.075295598
Malta,MLT,Men,1989,0.075761475
Malta,MLT,Men,1990,0.076176636
Malta,MLT,Men,1991,0.076629741
Malta,MLT,Men,1992,0.077173263
Malta,MLT,Men,1993,0.077742082
Malta,MLT,Men,1994,0.078399829
Malta,MLT,Men,1995,0.079088947
Malta,MLT,Men,1996,0.079799834
Malta,MLT,Men,1997,0.080548467
Malta,MLT,Men,1998,0.081406597
Malta,MLT,Men,1999,0.082355222
Malta,MLT,Men,2000,0.083370855
Malta,MLT,Men,2001,0.084357558
Malta,MLT,Men,2002,0.085328442
Malta,MLT,Men,2003,0.086174221
Malta,MLT,Men,2004,0.086900987
Malta,MLT,Men,2005,0.087463737
Malta,MLT,Men,2006,0.087931166
Malta,MLT,Men,2007,0.088393444
Malta,MLT,Men,2008,0.08874312
Malta,MLT,Men,2009,0.088945698
Malta,MLT,Men,2010,0.089198198
Malta,MLT,Men,2011,0.089445254
Malta,MLT,Men,2012,0.089720847
Malta,MLT,Men,2013,0.090072009
Malta,MLT,Men,2014,0.090493557
Marshall Islands,MHL,Men,1980,0.091849602
Marshall Islands,MHL,Men,1981,0.09544694
Marshall Islands,MHL,Men,1982,0.099262653
Marshall Islands,MHL,Men,1983,0.103341471
Marshall Islands,MHL,Men,1984,0.107599146
Marshall Islands,MHL,Men,1985,0.112025308
Marshall Islands,MHL,Men,1986,0.116742266
Marshall Islands,MHL,Men,1987,0.121630929
Marshall Islands,MHL,Men,1988,0.126611644
Marshall Islands,MHL,Men,1989,0.131601571
Marshall Islands,MHL,Men,1990,0.136705822
Marshall Islands,MHL,Men,1991,0.141640008
Marshall Islands,MHL,Men,1992,0.146494759
Marshall Islands,MHL,Men,1993,0.151241159
Marshall Islands,MHL,Men,1994,0.15580892
Marshall Islands,MHL,Men,1995,0.160254067
Marshall Islands,MHL,Men,1996,0.164240805
Marshall Islands,MHL,Men,1997,0.167861698
Marshall Islands,MHL,Men,1998,0.171178215
Marshall Islands,MHL,Men,1999,0.17427256
Marshall Islands,MHL,Men,2000,0.177287569
Marshall Islands,MHL,Men,2001,0.180248439
Marshall Islands,MHL,Men,2002,0.183058111
Marshall Islands,MHL,Men,2003,0.18570503
Marshall Islands,MHL,Men,2004,0.188117355
Marshall Islands,MHL,Men,2005,0.190373859
Marshall Islands,MHL,Men,2006,0.192561641
Marshall Islands,MHL,Men,2007,0.194707193
Marshall Islands,MHL,Men,2008,0.196687139
Marshall Islands,MHL,Men,2009,0.19850775
Marshall Islands,MHL,Men,2010,0.200310767
Marshall Islands,MHL,Men,2011,0.202039942
Marshall Islands,MHL,Men,2012,0.203850559
Marshall Islands,MHL,Men,2013,0.20567127
Marshall Islands,MHL,Men,2014,0.207581138
Mauritania,MRT,Men,1980,0.033106378
Mauritania,MRT,Men,1981,0.034275817
Mauritania,MRT,Men,1982,0.035508645
Mauritania,MRT,Men,1983,0.036813352
Mauritania,MRT,Men,1984,0.038181179
Mauritania,MRT,Men,1985,0.039693563
Mauritania,MRT,Men,1986,0.041325249
Mauritania,MRT,Men,1987,0.04303058
Mauritania,MRT,Men,1988,0.044854286
Mauritania,MRT,Men,1989,0.046782243
Mauritania,MRT,Men,1990,0.048661448
Mauritania,MRT,Men,1991,0.050530809
Mauritania,MRT,Men,1992,0.052371528
Mauritania,MRT,Men,1993,0.054149277
Mauritania,MRT,Men,1994,0.055796573
Mauritania,MRT,Men,1995,0.057436504
Mauritania,MRT,Men,1996,0.05904716
Mauritania,MRT,Men,1997,0.060560883
Mauritania,MRT,Men,1998,0.062063451
Mauritania,MRT,Men,1999,0.063573167
Mauritania,MRT,Men,2000,0.065087575
Mauritania,MRT,Men,2001,0.066570503
Mauritania,MRT,Men,2002,0.067986583
Mauritania,MRT,Men,2003,0.069462462
Mauritania,MRT,Men,2004,0.070967772
Mauritania,MRT,Men,2005,0.072485364
Mauritania,MRT,Men,2006,0.074125345
Mauritania,MRT,Men,2007,0.075653219
Mauritania,MRT,Men,2008,0.077083441
Mauritania,MRT,Men,2009,0.078391636
Mauritania,MRT,Men,2010,0.079642935
Mauritania,MRT,Men,2011,0.080876176
Mauritania,MRT,Men,2012,0.082101689
Mauritania,MRT,Men,2013,0.083338416
Mauritania,MRT,Men,2014,0.084635263
Mauritius,MUS,Men,1980,0.070705079
Mauritius,MUS,Men,1981,0.072297452
Mauritius,MUS,Men,1982,0.073992629
Mauritius,MUS,Men,1983,0.075675943
Mauritius,MUS,Men,1984,0.077452599
Mauritius,MUS,Men,1985,0.079265385
Mauritius,MUS,Men,1986,0.081244873
Mauritius,MUS,Men,1987,0.083320301
Mauritius,MUS,Men,1988,0.085522649
Mauritius,MUS,Men,1989,0.087897949
Mauritius,MUS,Men,1990,0.090434557
Mauritius,MUS,Men,1991,0.092989305
Mauritius,MUS,Men,1992,0.095475956
Mauritius,MUS,Men,1993,0.097841706
Mauritius,MUS,Men,1994,0.100014015
Mauritius,MUS,Men,1995,0.102053768
Mauritius,MUS,Men,1996,0.103981371
Mauritius,MUS,Men,1997,0.10581827
Mauritius,MUS,Men,1998,0.107560621
Mauritius,MUS,Men,1999,0.109122267
Mauritius,MUS,Men,2000,0.110679838
Mauritius,MUS,Men,2001,0.112145775
Mauritius,MUS,Men,2002,0.113566243
Mauritius,MUS,Men,2003,0.114903295
Mauritius,MUS,Men,2004,0.116241597
Mauritius,MUS,Men,2005,0.117462448
Mauritius,MUS,Men,2006,0.11864513
Mauritius,MUS,Men,2007,0.119791478
Mauritius,MUS,Men,2008,0.120994498
Mauritius,MUS,Men,2009,0.122165662
Mauritius,MUS,Men,2010,0.123366426
Mauritius,MUS,Men,2011,0.124614649
Mauritius,MUS,Men,2012,0.125888989
Mauritius,MUS,Men,2013,0.127222088
Mauritius,MUS,Men,2014,0.128618866
Mexico,MEX,Men,1980,0.064703647
Mexico,MEX,Men,1981,0.065832715
Mexico,MEX,Men,1982,0.06687254
Mexico,MEX,Men,1983,0.067830682
Mexico,MEX,Men,1984,0.068927167
Mexico,MEX,Men,1985,0.070065723
Mexico,MEX,Men,1986,0.071168659
Mexico,MEX,Men,1987,0.072368847
Mexico,MEX,Men,1988,0.073695828
Mexico,MEX,Men,1989,0.07525914
Mexico,MEX,Men,1990,0.076973265
Mexico,MEX,Men,1991,0.078737999
Mexico,MEX,Men,1992,0.080577018
Mexico,MEX,Men,1993,0.082424299
Mexico,MEX,Men,1994,0.084292332
Mexico,MEX,Men,1995,0.086001475
Mexico,MEX,Men,1996,0.087625627
Mexico,MEX,Men,1997,0.089177032
Mexico,MEX,Men,1998,0.090647565
Mexico,MEX,Men,1999,0.092057373
Mexico,MEX,Men,2000,0.093483145
Mexico,MEX,Men,2001,0.094828365
Mexico,MEX,Men,2002,0.096095965
Mexico,MEX,Men,2003,0.097278423
Mexico,MEX,Men,2004,0.098422046
Mexico,MEX,Men,2005,0.099531248
Mexico,MEX,Men,2006,0.100591705
Mexico,MEX,Men,2007,0.101597209
Mexico,MEX,Men,2008,0.102531264
Mexico,MEX,Men,2009,0.103375467
Mexico,MEX,Men,2010,0.104305502
Mexico,MEX,Men,2011,0.105372027
Mexico,MEX,Men,2012,0.106432911
Mexico,MEX,Men,2013,0.107524665
Mexico,MEX,Men,2014,0.10869791
Micronesia (Federated States of),FSM,Men,1980,0.063914627
Micronesia (Federated States of),FSM,Men,1981,0.067020835
Micronesia (Federated States of),FSM,Men,1982,0.070263304
Micronesia (Federated States of),FSM,Men,1983,0.073584667
Micronesia (Federated States of),FSM,Men,1984,0.077010194
Micronesia (Federated States of),FSM,Men,1985,0.080560216
Micronesia (Federated States of),FSM,Men,1986,0.08414337
Micronesia (Federated States of),FSM,Men,1987,0.08778398
Micronesia (Federated States of),FSM,Men,1988,0.091516206
Micronesia (Federated States of),FSM,Men,1989,0.095374207
Micronesia (Federated States of),FSM,Men,1990,0.099377436
Micronesia (Federated States of),FSM,Men,1991,0.103519405
Micronesia (Federated States of),FSM,Men,1992,0.107756711
Micronesia (Federated States of),FSM,Men,1993,0.112136498
Micronesia (Federated States of),FSM,Men,1994,0.116477267
Micronesia (Federated States of),FSM,Men,1995,0.120887312
Micronesia (Federated States of),FSM,Men,1996,0.125209649
Micronesia (Federated States of),FSM,Men,1997,0.129374232
Micronesia (Federated States of),FSM,Men,1998,0.133470566
Micronesia (Federated States of),FSM,Men,1999,0.137565534
Micronesia (Federated States of),FSM,Men,2000,0.141719006
Micronesia (Federated States of),FSM,Men,2001,0.146002185
Micronesia (Federated States of),FSM,Men,2002,0.150398369
Micronesia (Federated States of),FSM,Men,2003,0.154895857
Micronesia (Federated States of),FSM,Men,2004,0.159364357
Micronesia (Federated States of),FSM,Men,2005,0.163880652
Micronesia (Federated States of),FSM,Men,2006,0.168440446
Micronesia (Federated States of),FSM,Men,2007,0.172994146
Micronesia (Federated States of),FSM,Men,2008,0.177509521
Micronesia (Federated States of),FSM,Men,2009,0.182007707
Micronesia (Federated States of),FSM,Men,2010,0.186487452
Micronesia (Federated States of),FSM,Men,2011,0.191016055
Micronesia (Federated States of),FSM,Men,2012,0.195628312
Micronesia (Federated States of),FSM,Men,2013,0.200331071
Micronesia (Federated States of),FSM,Men,2014,0.205147725
Moldova,MDA,Men,1980,0.038073525
Moldova,MDA,Men,1981,0.038513388
Moldova,MDA,Men,1982,0.039060572
Moldova,MDA,Men,1983,0.039659702
Moldova,MDA,Men,1984,0.040304429
Moldova,MDA,Men,1985,0.040949128
Moldova,MDA,Men,1986,0.04162091
Moldova,MDA,Men,1987,0.042299553
Moldova,MDA,Men,1988,0.04300056
Moldova,MDA,Men,1989,0.04374397
Moldova,MDA,Men,1990,0.044507719
Moldova,MDA,Men,1991,0.045209946
Moldova,MDA,Men,1992,0.045746408
Moldova,MDA,Men,1993,0.046248179
Moldova,MDA,Men,1994,0.046615622
Moldova,MDA,Men,1995,0.047115996
Moldova,MDA,Men,1996,0.047710533
Moldova,MDA,Men,1997,0.048457512
Moldova,MDA,Men,1998,0.049314421
Moldova,MDA,Men,1999,0.050309167
Moldova,MDA,Men,2000,0.051484118
Moldova,MDA,Men,2001,0.052866473
Moldova,MDA,Men,2002,0.054430567
Moldova,MDA,Men,2003,0.05608608
Moldova,MDA,Men,2004,0.057884308
Moldova,MDA,Men,2005,0.059788189
Moldova,MDA,Men,2006,0.061689818
Moldova,MDA,Men,2007,0.063593034
Moldova,MDA,Men,2008,0.0654966
Moldova,MDA,Men,2009,0.067278772
Moldova,MDA,Men,2010,0.069112464
Moldova,MDA,Men,2011,0.071055732
Moldova,MDA,Men,2012,0.073099696
Moldova,MDA,Men,2013,0.07529796
Moldova,MDA,Men,2014,0.077593317
Mongolia,MNG,Men,1980,0.053525488
Mongolia,MNG,Men,1981,0.054779821
Mongolia,MNG,Men,1982,0.056126957
Mongolia,MNG,Men,1983,0.05753202
Mongolia,MNG,Men,1984,0.05901865
Mongolia,MNG,Men,1985,0.060543457
Mongolia,MNG,Men,1986,0.062082653
Mongolia,MNG,Men,1987,0.063602746
Mongolia,MNG,Men,1988,0.06511758
Mongolia,MNG,Men,1989,0.06661555
Mongolia,MNG,Men,1990,0.068076906
Mongolia,MNG,Men,1991,0.069419831
Mongolia,MNG,Men,1992,0.070647194
Mongolia,MNG,Men,1993,0.071865405
Mongolia,MNG,Men,1994,0.07313363
Mongolia,MNG,Men,1995,0.074495006
Mongolia,MNG,Men,1996,0.075903775
Mongolia,MNG,Men,1997,0.07738331
Mongolia,MNG,Men,1998,0.078943043
Mongolia,MNG,Men,1999,0.080591154
Mongolia,MNG,Men,2000,0.082319063
Mongolia,MNG,Men,2001,0.084231965
Mongolia,MNG,Men,2002,0.086311127
Mongolia,MNG,Men,2003,0.088534832
Mongolia,MNG,Men,2004,0.09099398
Mongolia,MNG,Men,2005,0.093571725
Mongolia,MNG,Men,2006,0.096281879
Mongolia,MNG,Men,2007,0.099109168
Mongolia,MNG,Men,2008,0.102108929
Mongolia,MNG,Men,2009,0.105123811
Mongolia,MNG,Men,2010,0.108173977
Mongolia,MNG,Men,2011,0.111385319
Mongolia,MNG,Men,2012,0.114689701
Mongolia,MNG,Men,2013,0.118131079
Mongolia,MNG,Men,2014,0.121686151
Montenegro,MNE,Men,1980,0.036389192
Montenegro,MNE,Men,1981,0.037401043
Montenegro,MNE,Men,1982,0.038496558
Montenegro,MNE,Men,1983,0.039645576
Montenegro,MNE,Men,1984,0.040885265
Montenegro,MNE,Men,1985,0.042220831
Montenegro,MNE,Men,1986,0.04357441
Montenegro,MNE,Men,1987,0.044946087
Montenegro,MNE,Men,1988,0.046322855
Montenegro,MNE,Men,1989,0.047708734
Montenegro,MNE,Men,1990,0.049067411
Montenegro,MNE,Men,1991,0.050315597
Montenegro,MNE,Men,1992,0.051420466
Montenegro,MNE,Men,1993,0.052451799
Montenegro,MNE,Men,1994,0.053502158
Montenegro,MNE,Men,1995,0.054650882
Montenegro,MNE,Men,1996,0.055841838
Montenegro,MNE,Men,1997,0.057112221
Montenegro,MNE,Men,1998,0.058450435
Montenegro,MNE,Men,1999,0.059781421
Montenegro,MNE,Men,2000,0.061233963
Montenegro,MNE,Men,2001,0.062666412
Montenegro,MNE,Men,2002,0.064103334
Montenegro,MNE,Men,2003,0.065402304
Montenegro,MNE,Men,2004,0.066584638
Montenegro,MNE,Men,2005,0.067749586
Montenegro,MNE,Men,2006,0.068884963
Montenegro,MNE,Men,2007,0.069980596
Montenegro,MNE,Men,2008,0.070981369
Montenegro,MNE,Men,2009,0.071739583
Montenegro,MNE,Men,2010,0.072472482
Montenegro,MNE,Men,2011,0.07326358
Montenegro,MNE,Men,2012,0.074013711
Montenegro,MNE,Men,2013,0.074852036
Montenegro,MNE,Men,2014,0.075727608
Morocco,MAR,Men,1980,0.049029133
Morocco,MAR,Men,1981,0.050300607
Morocco,MAR,Men,1982,0.051692742
Morocco,MAR,Men,1983,0.053136598
Morocco,MAR,Men,1984,0.054691707
Morocco,MAR,Men,1985,0.056318904
Morocco,MAR,Men,1986,0.05799433
Morocco,MAR,Men,1987,0.059700555
Morocco,MAR,Men,1988,0.06144216
Morocco,MAR,Men,1989,0.063158155
Morocco,MAR,Men,1990,0.064927041
Morocco,MAR,Men,1991,0.066751374
Morocco,MAR,Men,1992,0.068703265
Morocco,MAR,Men,1993,0.070815832
Morocco,MAR,Men,1994,0.07314942
Morocco,MAR,Men,1995,0.075652223
Morocco,MAR,Men,1996,0.078315027
Morocco,MAR,Men,1997,0.081010986
Morocco,MAR,Men,1998,0.083894917
Morocco,MAR,Men,1999,0.086893642
Morocco,MAR,Men,2000,0.089984828
Morocco,MAR,Men,2001,0.093230793
Morocco,MAR,Men,2002,0.096476328
Morocco,MAR,Men,2003,0.099823721
Morocco,MAR,Men,2004,0.103214807
Morocco,MAR,Men,2005,0.106666822
Morocco,MAR,Men,2006,0.110083742
Morocco,MAR,Men,2007,0.113574949
Morocco,MAR,Men,2008,0.117224687
Morocco,MAR,Men,2009,0.120940882
Morocco,MAR,Men,2010,0.124697172
Morocco,MAR,Men,2011,0.128499736
Morocco,MAR,Men,2012,0.132377196
Morocco,MAR,Men,2013,0.136371379
Morocco,MAR,Men,2014,0.140416698
Mozambique,MOZ,Men,1980,0.022556771
Mozambique,MOZ,Men,1981,0.023394109
Mozambique,MOZ,Men,1982,0.024289245
Mozambique,MOZ,Men,1983,0.025196493
Mozambique,MOZ,Men,1984,0.026149137
Mozambique,MOZ,Men,1985,0.027176991
Mozambique,MOZ,Men,1986,0.02826409
Mozambique,MOZ,Men,1987,0.02945262
Mozambique,MOZ,Men,1988,0.030718701
Mozambique,MOZ,Men,1989,0.03206752
Mozambique,MOZ,Men,1990,0.033484027
Mozambique,MOZ,Men,1991,0.034938495
Mozambique,MOZ,Men,1992,0.036384089
Mozambique,MOZ,Men,1993,0.037863741
Mozambique,MOZ,Men,1994,0.039368045
Mozambique,MOZ,Men,1995,0.040867482
Mozambique,MOZ,Men,1996,0.042373995
Mozambique,MOZ,Men,1997,0.043886381
